Vote ID,File,Order of vote,Date,O'clock,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,interinstitutional file number,Link,Committee responsabile,De,Part,Subject,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,,,
6573,183,1,03.04.2014,,2012 discharge: European Aviation Safety Agency -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0221/2014,2013/2219/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0221&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,519,61,13,,,
6574,183,1,03.04.2014,,2012 discharge: European Asylum Support Office -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0187/2014,2013/2245/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0187&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,509,72,16,,,
6575,183,1,03.04.2014,,2012 discharge: European Banking Authority -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0220/2014, 2013/2237/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0220&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,506,77,15,,,
6576,183,1,03.04.2014,,2012 discharge: European Centre for Disease Prevention and Control-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0224/2014,2013/2221/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0187&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,512,73,11,,,
6577,183,1,03.04.2014,,2012 discharge: European Chemicals Agency-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0229/2014, 2013/2233/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0229&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,503,66,16,,,
6578,183,1,03.04.2014,,2012 discharge: European Environment Agency-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0235/2014,2013/2212/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0235&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,503,70,17,,,
6579,183,1,03.04.2014,,2012 discharge: European Fisheries Control Agency-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0233/2014,2013/2232/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0233&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,510,66,16,,,
6580,183,1,03.04.2014,,2012 discharge: European Food Safety Authority-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0219/2014, 2013/2220/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0219&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,510,70,14,,,
6581,183,1,03.04.2014,,2012 discharge: European Institute for Gender Equality-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0230/2014,2013/2236/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0230&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,496,80,14,,,
6582,183,1,03.04.2014,,2012 discharge: European Insurance and Occupational Pensions Authority-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0232/2014, 2013/2238/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0232&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,496,75,14,,,
6583,183,1,03.04.2014,,2012 discharge: European Institute of Innovation and Technology-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0234/2014,2013/2242/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0234&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,508,63,20,,,
6584,183,1,03.04.2014,,2012 discharge: European Medicines Agency-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0227/2014,2013/2215/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0227&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,493,65,20,,,
6585,183,1,03.04.2014,,2012 discharge: European Monitoring Centre for Drugs and Drug Addiction-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0185/2014,2013/2211/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0185&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,503,66,13,,,
6586,183,1,03.04.2014,,2012 discharge: European Maritime Safety Agency-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0196/2014, 2013/2218/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0196&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,498,70,14,,,
6587,183,1,03.04.2014,,2012 discharge: European Network and Information Security Agency-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0194/2014, 2013/2222/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0194&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,497,71,16,,,
6588,183,1,03.04.2014,,2012 discharge: European Railway Agency-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0209/2014, 2013/2228/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0209&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,508,66,11,,,
6589,183,1,03.04.2014,,2012 discharge: European Securities and Markets Authority-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0231/2014,2013/2239/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0182&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,491,70,23,,,
6590,183,1,03.04.2014,,2012 discharge: European Training Foundation-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0182/2014,2013/2217/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0182&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,490,73,17,,,
6591,183,1,03.04.2014,,2012 discharge: European Agency for Safety and Health at Work-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0193/2014, 2013/2213/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0193&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,495,73,11,,,
6592,183,1,03.04.2014,,2012 discharge: Euratom Supply Agency-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0180/2014,2013/2234/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0180&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,481,62,27,,,
6593,183,1,03.04.2014,,2012 discharge: European Foundation for the Improvement of Living and Working Conditions-  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0183/2014,2013/2210/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0183&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,483,77,10,,,
6594,183,1,03.04.2014,,2012 discharge: Eurojust -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0186/2014, 2013/2216/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0186&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,479,74,17,,,
6595,183,1,03.04.2014,,2012 discharge: Europol -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0179/2014, 2013/2235/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0179&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,480,69,20,,,
6596,183,1,03.04.2014,,2012 discharge: European Union Agency for Fundamental Rights  -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0184/2014,2013/2209/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0184&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,477,78,14,,,
6597,183,1,03.04.2014,,2012 discharge: European Agency for the Management of Operational Cooperation at the External Borders,,Non,Motion for resolution,s,Sarvamaa ,A7-0181/2014, 2013/2230/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0181&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,472,70,22,,,
6598,183,1,03.04.2014,,2012 discharge: European GNSS Supervisory Authority -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0223/2014,2013/2231/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0223&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,477,67,24,,,
6599,183,1,03.04.2014,,2012 discharge: Artemis Joint Undertaking -  Motion for a resolution,,Non,Motion for resolution,s,Rübig ,A7-0203/2014, 2013/2250/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0203&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,480,64,18,,,
6600,183,1,03.04.2014,,2012 discharge: Clean Sky Joint Undertaking -  Motion for a resolution,,Non,Motion for resolution,s,Rübig ,A7-0210/2014,2013/2249/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0210&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,476,72,16,,,
6601,183,1,03.04.2014,,2012 discharge: ENIAC Joint Undertaking -  Motion for a resolution,,Non,Motion for resolution,s,Rübig ,A7-0204/2014, 2013/2253/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0204&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,481,63,20,,,
6602,183,1,03.04.2014,,2012 discharge: Fuel Cells and Hydrogen Joint Undertaking -  Motion for a resolution,,Non,Motion for resolution,s,Rübig ,A7-0202/2014,2013/2252/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0202&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,477,64,16,,,
6603,183,1,03.04.2014,,2012 discharge: Innovative Medicines Initiative Joint Undertaking -  Motion for a resolution,,Non,Motion for resolution,s,Rübig ,A7-0200/2014,2013/2251/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0200&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,485,62,15,,,
6604,183,1,03.04.2014,,2012 discharge: Joint Undertaking for ITER and the development of fusion energy -  Motion for a resolution,,Non,Motion for resolution,s,Rübig ,A7-0198/2014, 2013/2247/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0198&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,426,111,19,,,
6605,183,1,03.04.2014,,2012 discharge: SESAR Joint Undertaking -  Motion for a resolution,,Non,Motion for resolution,s,Rübig ,A7-0197/2014,2013/2248/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0197&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,474,58,19,,,
6606,183,1,03.04.2014,,Annual Report 2012 on the protection of the EU's financial interests - Fight against fraud ,,Non,Motion for resolution,s,Ayala Sender,A7-0195/2014,2013/2132/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0195&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,453,24,52,,,
6607,183,1,03.04.2014,,Situation in Iran,,Non,Motion for resolution,s,0,B7-0279/2014,2014/2625/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B7-2014-0279&language=EN,0,Foreign & security policy,,After § 2,0,7,GUE-NGL,RCV,-,109,405,18,,,
6608,183,2,03.04.2014,,Situation in Iran,,Non,Motion for resolution,s,0,B7-0279/2014,2014/2625/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B7-2014-0279&language=EN,0,Foreign & security policy,,After § 2,0,8,GUE-NGL,RCV,-,92,408,18,,,
6609,184,1,15.04.2014,,Resolution of credit institutions and certain investment firms in the framework of a Single Resolution Mechanism and a Single Bank Resolution Fund,***I,Leg,Draft legislative resolution,s,Ferreira,A7-0478/2013,2013/0253/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0478&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,vote: legislative resolution,1,,0,RCV,+,570,88,13,,,
6610,184,1,15.04.2014,,Protection of consumers in utilities services,,Non,Motion for resolution,s,Weidenholzer ,A7-0163/2014,2013/2153/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0163&language=EN,Committee on the Internal Market and Consumer Protection,Internal market & consumer protection,,single vote,1,,0,RCV,+,588,21,68,,,
6611,184,1,15.04.2014,,Technical requirements for inland waterway vessels,***I,Leg,Draft legislative resolution,s,Wortmann-Kool,A7-0145/2014,2013/0302/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0145&language=EN,Committee on Transport and Tourism,Transport & tourism,,single vote,1,,0,RCV,+,638,22,14,,,
6612,184,1,15.04.2014,,Correct application of the law on customs and agricultural matters,***I,Leg,Draft legislative resolution,s,Correia de Campos,A7-0241/2014,2013/0410/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0241&language=EN,Committee on the Internal Market and Consumer Protection,Internal market & consumer protection,,single vote,1,,0,RCV,+,644,15,12,,,
6613,184,1,15.04.2014,,Information in the field of technical regulations and rules on Information Society services,***I,Leg,Draft legislative resolution,s,Speroni,A7-0247/2014, 2010/0095/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0247&language=EN,Committee on Legal Affairs,Legal affairs,,single vote,1,,0,RCV,+,654,10,12,,,
6614,184,1,15.04.2014,,Accession of Croatia to the 1990 Convention on the elimination of double taxation,*,Leg,Draft legislative resolution,s,Nitras,A7-0214/2014,2013/0308/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0214&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,single vote,1,,0,RCV,+,649,4,21,,,
6615,184,1,15.04.2014,,Shift2Rail Joint Undertaking,*,Leg,Draft legislative resolution,s,Barea,A7-0259/2014,2013/0445/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0259&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,single vote,1,,0,RCV,+,638,29,7,,,
6616,184,1,15.04.2014,,Mobilisation of the European Globalisation Adjustment Fund - application EGF/2012/007 IT/VDC Technologies,,Bud,Motion for resolution,q,Daerden,A7-0261/2014,2014/2025/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0261&language=EN,Committee on Budgets,Budget,,single vote,1,,0,RCV,+,592,72,9,,,
6617,184,1,15.04.2014,,Mobilisation of the European Globalisation Adjustment Fund - application EGF/2012/004 ES/Grupo Santana,,Bud,Motion for resolution,q,Daerden,A7-0260/2014,2014/2027/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0260&language=EN,Committee on Budgets,Budget,,single vote,1,,0,RCV,+,582,74,12,,,
6618,184,1,15.04.2014,,Alternative fuels infrastructure,***I,Leg,Draft legislative resolution,s,Fidanza,A7-0444/2013,2013/0012/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0444&language=EN,Committee on Transport and Tourism,Transport & tourism,,vote: legislative resolution,1,,0,RCV,+,622,29,20,,,
6619,184,1,15.04.2014,,Dimensions and weights of road vehicles circulating within the Community,***I,Leg,Draft legislative resolution,s,Leichtfried ,A7-0256/2014,2013/0105/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0256&language=EN,Committee on Transport and Tourism,Transport & tourism,,"Article 4, paragraph 4, subparagraph 2, first sentence",0,22D,committee,RCV,+,604,58,8,,,
